season,round,date,venue,home_club,away_club,club,player,kicks,marks,handballs,goals,behinds,hitouts,tackles
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Oliver Dempsey,15,5,10,1,0,0,4
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Zach Guthrie,13,9,3,0,0,0,1
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Jack Henry,14,9,2,0,0,0,2
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Max Holmes,22,7,10,0,0,0,4
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Lawson Humphries,11,5,4,0,0,0,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Shaun Mannagh,15,6,9,3,3,0,11
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Jack Martin,5,7,6,2,0,0,6
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Gryan Miers,12,1,14,0,0,0,5
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Oisin Mullin,8,5,2,0,0,0,5
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Shannon Neale,3,3,4,0,1,8,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Mark OConnor,6,3,2,0,0,0,0
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Connor OSullivan,9,9,3,0,0,0,4
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Bailey Smith,10,3,13,0,0,0,4
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Rhys Stanley,5,1,3,0,0,27,1
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Tyson Stengle,6,1,6,2,0,0,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,Geelong,Tom Stewart,9,5,3,0,0,0,2
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Hugh Boxshall,7,2,8,0,0,0,4
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Ryan Byrnes,12,3,5,0,0,0,0
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Anthony Caminiti,11,7,2,0,0,0,0
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Hunter Clark,3,2,5,0,0,0,2
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Max Hall,9,2,12,0,1,0,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Angus Hastie,4,3,4,0,0,0,1
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Max Heath,3,2,4,0,1,15,2
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Liam Henry,7,2,2,1,1,0,1
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Jack Higgins,7,0,2,2,1,0,1
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Bradley Hill,17,6,6,0,0,0,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Jack Macrae,11,1,8,0,0,0,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Rowan Marshall,10,7,7,1,0,22,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Mitch Owens,8,6,7,2,2,0,0
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Cooper Sharman,7,5,3,2,1,0,1
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Jack Sinclair,28,2,5,0,0,0,2
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Jack Steele,7,6,14,0,0,0,14
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Liam Stocker,6,2,2,0,0,0,4
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Alix Tauru,4,5,3,0,0,0,1
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Nasiah Wanganeen-Milera,26,8,10,2,2,0,4
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Callum Wilkie,10,5,6,0,0,0,3
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Darcy Wilson,5,4,3,0,0,0,2
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Marcus Windhager,13,4,9,0,0,0,5
2025,20,2025-07-20,Kardinia Park,Geelong,St Kilda,St Kilda,Mason Wood,8,3,2,2,0,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Edward Allan,5,1,6,1,0,0,0
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Darcy Cameron,11,8,9,0,0,32,0
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Mason Cox,5,2,3,0,1,15,1
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Jack Crisp,15,3,8,0,0,0,5
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Josh Daicos,18,6,7,0,0,0,1
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Nick Daicos,28,4,15,1,0,0,7
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Charlie Dean,1,0,10,0,0,0,1
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Jamie Elliott,7,2,2,2,2,0,5
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Will Hoskin-Elliott,1,1,2,1,0,0,0
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Patrick Lipinski,7,1,6,0,1,0,4
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Ned Long,6,2,13,0,0,0,12
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Oleg Markov,4,2,8,0,0,0,5
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Brayden Maynard,12,4,2,0,0,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Beau McCreery,6,0,9,0,1,0,15
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Daniel McStay,4,3,4,0,1,2,1
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Brody Mihocek,9,1,3,2,3,0,3
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Darcy Moore,6,4,5,0,0,0,0
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Scott Pendlebury,4,3,17,0,0,0,5
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Harry Perryman,14,3,2,0,0,0,3
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Isaac Quaynor,12,4,6,0,0,0,1
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Lachie Schultz,3,1,7,1,0,0,7
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Steele Sidebottom,9,3,8,2,0,0,4
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Collingwood,Lachlan Sullivan,5,1,6,1,0,0,4
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Jye Amiss,3,2,0,2,0,0,0
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Bailey Banfield,11,6,9,0,0,0,0
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Shai Bolton,9,2,5,0,3,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Andrew Brayshaw,8,3,13,0,0,0,10
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Heath Chapman,7,5,3,0,0,0,4
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Jordan Clark,15,3,9,0,0,0,5
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Brennan Cox,10,7,3,0,0,0,0
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Sean Darcy,5,3,10,1,0,29,4
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Michael Frederick,4,3,4,0,1,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Luke Jackson,5,4,11,1,0,10,6
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Matthew Johnson,7,3,7,0,0,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Oscar McDonald,8,5,3,0,0,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Nathan ODriscoll,5,2,8,0,0,0,4
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Jaeger OMeara,9,2,14,1,0,0,4
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Murphy Reid,7,4,7,0,0,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Luke Ryan,17,6,8,0,0,0,1
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Caleb Serong,21,3,16,1,0,0,3
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Sam Switkowski,4,5,10,0,0,0,5
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Josh Treacy,5,3,4,0,0,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Patrick Voss,10,5,2,6,1,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Corey Wagner,5,1,5,0,0,0,2
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Karl Worner,8,5,7,0,0,0,1
2025,20,2025-07-20,M.C.G.,Collingwood,Fremantle,Fremantle,Hayden Young,6,1,5,0,0,0,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Sam Berry,13,1,2,1,0,0,7
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Isaac Cumming,9,6,7,0,1,0,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Daniel Curtin,15,6,5,1,1,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Jordan Dawson,11,4,9,1,1,0,5
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Darcy Fogarty,7,6,0,0,0,0,0
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Mitch Hinge,1,1,0,0,0,0,0
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Chayce Jones,3,2,5,0,0,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Mark Keane,12,4,1,0,0,0,0
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Ben Keays,8,2,10,1,0,0,5
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Rory Laird,17,11,6,0,0,0,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Max Michalanney,16,9,6,0,0,0,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Wayne Milera,17,12,4,0,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Nick Murray,6,4,5,0,0,0,0
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Alex Neal-Bullen,20,7,11,3,1,0,4
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Reilly OBrien,7,0,3,0,0,40,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,James Peatling,15,3,6,1,0,0,6
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Luke Pedlar,6,2,1,1,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Izak Rankine,11,2,4,2,2,0,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Jake Soligo,10,6,14,1,0,0,5
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Zac Taylor,5,5,6,0,0,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Riley Thilthorpe,5,6,4,2,0,8,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Taylor Walker,6,2,3,2,2,0,0
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Adelaide,Josh Worrell,17,11,8,0,0,0,0
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Oscar Adams,3,4,4,0,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Ben Ainsworth,6,5,6,1,1,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Noah Anderson,10,4,17,0,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Mac Andrew,10,6,4,0,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Connor Budarick,18,9,6,0,1,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Sam Clohesy,7,3,4,0,1,0,4
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Brayden Fiorini,14,7,14,0,0,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Sam Flanders,11,9,17,1,1,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Bailey Humphrey,5,3,7,0,0,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Joel Jeffrey,15,4,7,1,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Ben Jepson,9,2,3,0,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Ben King,2,1,2,1,0,0,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Leo Lombard,5,3,2,0,2,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Ben Long,3,3,5,0,0,0,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,John Noble,14,4,6,0,0,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Wil Powell,10,2,6,0,0,0,8
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Ethan Read,7,2,2,1,1,6,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Daniel Rioli,7,1,4,0,0,0,0
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Matt Rowell,19,2,11,0,0,0,9
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,David Swallow,3,1,4,0,1,0,1
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Bodhi Uwland,6,5,4,0,0,0,3
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Jed Walter,3,2,1,1,1,1,2
2025,20,2025-07-20,Adelaide Oval,Adelaide,Gold Coast,Gold Coast,Jarrod Witts,5,1,6,0,0,35,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Karl Amon,15,3,2,0,0,0,0
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Tom Barrass,9,7,4,0,0,0,0
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Josh Battle,9,7,5,0,0,0,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Massimo DAmbrosio,13,7,9,0,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Will Day,8,4,7,0,0,0,5
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Calsher Dear,7,5,4,2,2,0,4
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Jack Ginnivan,9,3,9,1,0,0,6
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Jack Gunston,13,4,5,3,1,0,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Blake Hardwick,15,7,4,0,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Jarman Impey,14,8,11,0,2,0,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Mitch Lewis,9,6,5,2,1,5,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Bailey Macdonald,1,3,2,0,0,0,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Connor Macdonald,7,4,9,1,0,0,5
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Lloyd Meek,6,3,7,0,0,31,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Dylan Moore,13,6,14,0,0,0,4
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Harry Morrison,8,5,9,1,0,0,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Conor Nash,8,8,13,0,0,4,5
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Jai Newcombe,3,2,5,0,0,0,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Jack Scrimshaw,9,6,6,0,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,James Sicily,17,11,8,0,0,0,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Josh Ward,7,4,15,1,0,0,4
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,Nick Watson,7,1,9,2,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Hawthorn,James Worpel,8,2,9,0,0,0,9
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Blake Acres,13,7,8,0,0,0,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Matt Carroll,6,2,3,0,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Adam Cerra,13,5,6,1,0,0,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Lachlan Cowan,8,4,4,0,0,0,4
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Patrick Cripps,4,2,14,0,0,1,6
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Charlie Curnow,9,4,1,2,1,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Tom De Koning,8,3,7,0,0,13,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Sam Docherty,13,3,3,1,2,0,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Corey Durdin,7,2,2,1,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Lachie Fogarty,3,4,7,0,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Nick Haynes,12,7,7,0,0,0,2
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,George Hewett,15,6,10,0,1,0,8
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Oliver Hollands,14,7,6,0,0,0,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Cooper Lord,4,1,4,0,0,0,4
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Harry McKay,8,4,3,1,1,1,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Ashton Moir,5,1,3,0,0,0,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Jesse Motlop,3,2,7,1,0,0,0
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Harry OFarrell,14,13,5,0,0,0,3
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Marc Pittonet,4,2,7,0,0,11,1
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Adam Saad,14,4,4,0,0,0,5
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Jacob Weitering,9,4,3,0,0,0,0
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Will White,8,5,4,2,0,0,5
2025,21,2025-07-24,M.C.G.,Hawthorn,Carlton,Carlton,Zac Williams,13,3,5,0,1,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Lachlan Blakiston,3,2,7,0,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Nate Caddy,9,4,3,1,1,1,0
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Angus Clarke,7,2,2,0,1,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Sam Durham,13,4,14,0,1,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Saad El-Hawli,7,4,6,0,0,0,4
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Todd Goldstein,1,1,7,0,0,28,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Jade Gresham,4,2,8,0,0,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Matt Guelfi,6,2,5,0,0,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Zak Johnson,5,3,4,0,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Isaac Kako,4,1,3,1,0,0,5
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Jayden Laverde,10,6,6,0,0,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Luamon Lual,4,1,7,0,0,0,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Andrew McGrath,6,1,16,0,0,0,4
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Liam McMahon,7,4,1,2,0,0,0
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Zach Merrett,14,4,16,0,0,0,7
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Archie Perkins,5,3,3,1,0,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Jaxon Prior,8,4,9,0,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Mason Redman,19,6,4,0,0,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Jordan Ridley,6,4,3,0,0,0,0
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Archie Roberts,12,2,14,0,0,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Dylan Shiel,9,5,20,0,0,0,4
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Oskar Smartt,3,2,3,0,2,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Essendon,Peter Wright,5,4,8,2,1,11,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Oskar Baker,8,4,5,0,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Marcus Bontempelli,20,10,15,2,2,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Lachlan Bramble,15,8,8,0,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Jedd Busslinger,12,9,3,0,0,0,0
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Luke Cleary,6,6,11,0,0,0,4
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Bailey Dale,16,3,4,0,1,0,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Sam Darcy,12,8,4,6,2,0,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Tim English,11,6,11,0,0,26,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Joel Freijah,7,5,8,0,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Riley Garcia,9,4,10,0,0,0,4
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Jason Johannisen,19,7,5,0,0,0,3
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Matthew Kennedy,11,4,12,0,0,0,9
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Tom Liberatore,12,7,10,0,0,0,0
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Rory Lobb,7,4,4,0,0,3,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Lachlan McNeil,2,2,5,0,0,0,6
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Aaron Naughton,11,6,4,7,1,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,James ODonnell,9,4,2,0,0,0,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Caleb Poulter,10,7,1,1,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Ed Richards,18,4,6,2,0,0,2
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Ryley Sanders,6,4,11,1,0,0,4
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Laitham Vandermeer,0,0,0,0,0,0,1
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Rhylee West,11,8,5,3,3,0,4
2025,21,2025-07-25,Docklands,Essendon,Western Bulldogs,Western Bulldogs,Bailey Williams,14,6,12,0,0,0,3
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Ryan Angwin,11,3,14,0,0,0,4
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Lachie Ash,9,4,4,1,0,0,4
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Toby Bedford,6,3,4,2,0,0,2
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Kieren Briggs,8,1,3,0,1,19,4
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Callum Brown,8,4,3,0,1,0,2
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Jack Buckley,7,8,4,0,0,0,1
2025,21,2025-07-25,Sydney Showground,Greater Western Sydney,Sydney,Greater Western Sydney,Aaron Cadman,8,7,3,3,1,0,2
